Frame, FPS
3930,119.30
3931,99.89
3932,110.73
3933,114.91
3934,98.76
3935,116.53
3936,106.10
3937,115.88
3938,107.84
3939,119.02
3940,118.54
3941,116.29
3942,116.12
3943,108.34
3944,107.03
3945,126.98
3946,122.16
3947,98.04
3948,118.24
3949,121.86
3950,114.65
3951,108.71
3952,105.17
3953,103.35
3954,108.72
3955,102.67
3956,128.52
3957,122.63
3958,118.03
3959,108.09
3960,114.75
3961,128.01
3962,125.96
3963,111.98
3964,117.23
3965,115.92
3966,110.46
3967,117.66
3968,102.68
3969,102.73
3970,110.45
3971,111.77
3972,100.81
3973,123.36
3974,121.96
3975,109.13
3976,120.24
3977,120.18
3978,126.50
3979,123.23
3980,115.26
3981,114.52
3982,117.29
3983,106.89
3984,122.58
3985,123.47
3986,110.73
3987,120.39
3988,76.11
3989,122.04
3990,119.20
3991,125.15
3992,116.22
3993,126.53
3994,117.10
3995,117.01
3996,98.04
3997,122.38
3998,115.34
3999,110.84
4000,117.11
4001,126.54
4002,117.83
4003,126.10
4004,105.76
4005,119.79
4006,124.48
4007,119.17
4008,117.85
4009,116.98
4010,115.24
4011,122.82
4012,117.58
4013,127.58
4014,125.00
4015,118.07
4016,107.77
4017,110.71
4018,111.83
4019,109.60
4020,110.41
4021,124.54
4022,111.33
4023,111.61
4024,116.37
4025,113.91
4026,122.38
4027,123.87
4028,119.93
4029,118.47
4030,108.61
4031,110.91
4032,117.76
4033,111.05
4034,108.86
4035,106.32
4036,114.87
4037,119.42
4038,121.84
4039,112.04
4040,124.96
4041,119.56
4042,116.32
4043,125.40
4044,115.93
4045,110.05
4046,117.90
4047,127.24
4048,127.71
4049,122.82
4050,129.40
4051,118.97
4052,127.28
4053,125.05
4054,109.46
4055,130.90
4056,122.51
4057,112.81
4058,133.79
4059,127.72
4060,128.45
4061,120.31
4062,111.58
4063,117.06
4064,115.85
4065,123.00
4066,123.07
4067,133.09
4068,128.30
4069,130.46
4070,132.65
4071,134.02
4072,127.95
4073,117.42
4074,21.57
4075,118.80
4076,129.06
4077,117.22
4078,117.24
4079,108.74
4080,24.52
4081,105.16
4082,113.06
4083,124.46
4084,125.87
4085,111.84
4086,107.18
4087,117.42
4088,104.54
4089,120.82
4090,124.53
4091,108.06
4092,100.48
4093,120.84
4094,120.98
4095,119.50
4096,115.98
4097,115.24
4098,115.61
4099,109.26
4100,126.95
4101,122.25
4102,124.35
4103,122.23
4104,123.83
4105,118.92
4106,111.50
4107,113.11
4108,119.52
4109,97.38
4110,117.07
4111,121.29
4112,96.96
4113,111.50
4114,113.32
4115,111.72
4116,118.57
4117,128.18
4118,126.60
4119,121.59
4120,103.28
4121,121.00
4122,120.37
4123,119.95
4124,123.78
4125,111.91
4126,98.19
4127,110.51
4128,109.56
4129,119.74
4130,114.63
4131,107.31
4132,109.57
4133,127.71
4134,128.99
4135,112.40
4136,119.09
4137,109.62
4138,120.98
4139,103.50
4140,107.19
4141,120.15
4142,126.34
4143,111.29
4144,98.69
4145,100.15
4146,107.01
4147,119.13
4148,103.44
4149,127.31
4150,110.17
4151,109.72
4152,125.31
4153,108.80
4154,105.98
4155,97.41
4156,102.20
4157,123.79
4158,123.63
4159,107.69
4160,104.54
4161,105.24
4162,103.55
4163,130.63
4164,102.63
4165,101.83
4166,113.93
4167,102.64
4168,112.06
4169,123.99
4170,111.38
4171,107.38
4172,117.52
4173,106.33
4174,93.66
4175,115.28
4176,103.85
4177,118.39
4178,115.36
4179,102.75
4180,97.85
4181,102.76
4182,113.97
4183,121.21
4184,122.56
4185,104.35
4186,107.61
4187,127.91
4188,102.51
4189,118.65
4190,106.73
4191,115.86
4192,106.20
4193,98.29
4194,103.65
4195,102.01
4196,95.95
4197,97.64
4198,101.71
4199,112.50
4200,106.23
4201,109.51
4202,120.13
4203,113.95
4204,106.69
4205,119.50
4206,104.29
4207,121.93
4208,103.31
4209,107.70
4210,105.05
4211,103.26
4212,108.08
4213,95.25
4214,106.95
4215,106.12
4216,98.32
4217,95.00
4218,101.01
4219,93.76
4220,112.97
4221,99.15
4222,107.71
4223,107.91
4224,105.35
4225,99.07
4226,94.66
4227,100.34
4228,108.46
4229,99.89
4230,110.33
4231,109.48
4232,100.91
4233,113.55
4234,104.05
4235,111.82
4236,99.68
4237,103.71
4238,108.12
4239,112.75
4240,110.68
4241,123.25
4242,117.68
4243,105.93
4244,103.93
4245,99.11
4246,102.28
4247,111.57
4248,102.99
4249,112.52
4250,122.75
4251,117.26
4252,109.21
4253,137.37
4254,127.11
4255,125.84
4256,130.27
4257,122.02
4258,123.52
4259,112.84
4260,119.63
4261,118.86
4262,123.84
4263,117.54
4264,118.05
4265,103.76
4266,116.08
4267,105.91
4268,109.95
4269,112.66
4270,96.63
4271,127.31
4272,117.01
4273,96.85
4274,98.72
4275,100.73
4276,99.30
4277,115.34
4278,105.52
4279,102.13
4280,102.88
4281,110.21
4282,109.76
4283,99.11
4284,123.35
4285,98.23
4286,117.43
4287,120.38
4288,112.00
4289,108.06
4290,118.36
4291,100.30
4292,104.16
4293,112.66
4294,120.69
4295,112.53
4296,132.55
4297,113.66
4298,110.46
4299,112.61
4300,114.76
4301,100.00
4302,106.61
4303,122.22
4304,122.03
4305,118.02
4306,104.04
4307,118.90
4308,112.70
4309,98.94
4310,99.80
4311,96.99
4312,100.53
4313,95.95
4314,107.58
4315,124.32
4316,123.40
4317,124.15
4318,126.70
4319,131.35
4320,130.76
4321,120.02
4322,121.16
4323,110.07
4324,123.73
4325,110.18
4326,108.16
4327,109.64
4328,111.10
4329,103.98
4330,104.88
4331,113.60
4332,121.73
4333,122.83
4334,125.29
4335,105.80
4336,97.51
4337,107.91
4338,102.24
4339,107.75
4340,112.48
4341,108.88
4342,94.52
4343,96.96
4344,95.26
4345,117.86
4346,95.16
4347,110.02
4348,129.15
4349,91.75
4350,94.73
4351,94.25
4352,103.41
4353,108.86
4354,127.54
4355,112.50
4356,113.30
4357,115.24
4358,123.11
4359,115.47
4360,114.74
4361,120.81
4362,123.40
4363,117.78
4364,125.25
4365,113.33
4366,109.74
4367,108.40
4368,111.73
4369,120.47
4370,117.67
4371,125.07
4372,121.79
4373,115.71
4374,115.87
4375,116.31
4376,123.78
4377,119.16
4378,120.97
4379,118.05
4380,113.91
4381,110.58
4382,114.23
4383,121.40
4384,116.52
4385,115.30
4386,119.34
4387,122.62
4388,112.98
4389,113.68
4390,126.74
4391,126.21
4392,126.36
4393,132.23
4394,128.97
4395,127.54
4396,121.70
4397,116.63
4398,118.23
4399,115.95
4400,120.05
4401,95.94
4402,121.83
4403,120.62
4404,122.00
4405,109.46
4406,116.86
4407,107.15
4408,111.72
4409,115.03
4410,123.12
4411,108.40
4412,115.98
4413,109.93
4414,94.64
4415,108.17
4416,106.76
4417,113.23
4418,119.50
4419,108.14
4420,120.98
4421,125.23
4422,125.61
4423,110.98
4424,113.85
4425,101.52
4426,111.88
4427,110.18
4428,109.76
4429,122.54
4430,119.95
4431,118.05
4432,112.00
4433,111.24
4434,112.37
4435,99.25
4436,111.41
4437,122.26
4438,123.52
4439,106.47
4440,113.29
4441,124.47
4442,126.14
4443,122.24
4444,111.72
4445,126.66
4446,117.92
4447,118.63
4448,116.81
4449,115.41
4450,107.39
4451,108.37
4452,111.67
4453,132.52
4454,129.91
4455,129.00
4456,118.21
4457,106.26
4458,119.83
4459,122.84
4460,119.74
4461,122.02
4462,123.74
4463,113.56
4464,116.74
4465,111.27
4466,111.29
4467,121.97
4468,125.13
4469,140.01
4470,118.49
4471,129.23
4472,138.52
4473,128.99
4474,124.27
4475,115.64
4476,112.86
4477,107.98
4478,115.04
4479,122.48
4480,95.53
4481,112.31
4482,124.75
4483,113.97
4484,112.85
4485,115.65
4486,112.02
4487,112.53
4488,124.65
4489,124.15
4490,112.64
4491,116.67
4492,107.46
4493,103.76
4494,99.81
4495,118.36
4496,119.97
4497,121.37
4498,115.03
4499,121.06
4500,112.11
4501,99.36
4502,100.20
4503,122.78
4504,118.47
4505,118.12
4506,113.24
4507,127.53
4508,108.08
4509,114.23
4510,103.53
4511,114.01
4512,100.35
4513,114.36
4514,126.29
4515,126.77
4516,112.00
4517,115.43
4518,127.25
4519,110.53
4520,111.27
4521,98.96
4522,93.80
4523,100.96
4524,109.15
4525,107.76
4526,115.87
4527,111.03
4528,123.80
4529,122.34
4530,118.02
4531,111.56
4532,112.86
4533,125.57
4534,112.80
4535,128.66
4536,110.68
4537,101.37
4538,100.27
4539,121.77
4540,112.41
4541,107.93
4542,124.07
4543,128.29
4544,130.62
4545,123.50
4546,123.80
4547,117.82
4548,104.87
4549,110.99
4550,114.02
4551,106.84
4552,116.18
4553,96.00
4554,100.04
4555,113.56
4556,115.62
4557,112.02
4558,111.89
4559,113.54
4560,111.09
4561,121.51
4562,100.13
4563,115.82
4564,108.86
4565,98.58
4566,92.65
4567,94.95
4568,119.50
4569,120.03
4570,109.78
4571,119.68
4572,128.65
4573,93.06
4574,113.07
4575,120.00
4576,105.52
4577,99.13
4578,117.13
4579,111.59
4580,123.36
4581,123.56
4582,115.50
4583,124.29
4584,112.34
4585,118.37
4586,100.67
4587,110.34
4588,112.79
4589,112.32
4590,121.67
4591,102.09
4592,103.81
4593,103.28
4594,114.88
4595,94.62
4596,104.87
4597,122.92
4598,107.73
4599,113.16
4600,102.39
4601,101.48
4602,103.58
4603,100.74
4604,107.04
4605,109.80
4606,95.31
4607,120.33
4608,117.08
4609,119.35
4610,88.55
4611,104.22
4612,108.35
4613,101.24
4614,119.04
4615,90.68
4616,110.55
4617,107.63
4618,112.55
4619,119.78
4620,123.01
4621,107.54
4622,111.82
4623,102.14
4624,132.20
4625,106.64
4626,98.55
4627,99.68
4628,117.53
4629,104.78
4630,110.19
4631,123.18
4632,105.19
4633,108.86
4634,118.74
4635,100.61
4636,123.30
4637,119.77
4638,113.95
4639,103.41
4640,126.07
4641,124.22
4642,113.52
4643,113.50
4644,118.52
4645,102.56
4646,114.28
4647,103.17
4648,110.75
4649,92.97
4650,94.39
4651,107.81
4652,93.32
4653,96.27
4654,118.05
4655,97.93
4656,102.70
4657,100.75
4658,102.87
4659,99.44
4660,123.28
4661,111.72
4662,98.37
4663,111.10
4664,98.28
4665,102.30
4666,111.08
4667,123.04
4668,110.75
4669,102.01
4670,90.48
4671,104.81
4672,110.00
4673,89.71
4674,101.67
4675,98.21
4676,101.79
4677,103.21
4678,107.49
4679,90.75
4680,101.09
4681,121.04
4682,110.05
4683,91.88
4684,110.15
4685,99.41
4686,91.92
4687,102.25
4688,109.75
4689,103.28
4690,111.74
4691,132.77
4692,102.05
4693,93.17
4694,112.98
4695,96.42
4696,94.69
4697,105.44
4698,101.91
4699,91.46
4700,94.71
4701,104.71
4702,101.57
4703,96.47
4704,114.52
4705,130.78
4706,128.99
4707,130.57
4708,131.23
4709,105.33
4710,103.31
4711,118.97
4712,109.91
4713,114.82
4714,112.47
4715,108.31
4716,109.28
4717,111.57
4718,122.10
4719,120.86
4720,106.83
4721,113.82
4722,100.07
4723,113.08
4724,103.82
4725,107.54
4726,119.16
4727,96.15
4728,101.38
4729,95.91
4730,102.59
4731,118.15
4732,109.70
4733,102.34
4734,120.98
4735,85.95
4736,106.50
4737,115.71
4738,114.37
4739,102.13
4740,125.86
4741,119.22
4742,100.43
4743,123.52
4744,108.84
4745,116.23
4746,124.13
4747,122.44
4748,129.17
4749,104.18
4750,95.97
4751,111.94
4752,103.93
4753,114.69
4754,78.69
4755,112.28
4756,116.29
4757,114.04
4758,97.03
4759,96.81
4760,122.71
4761,98.97
4762,113.04
4763,113.29
4764,104.00
4765,106.03
4766,95.75
4767,107.14
4768,93.07
4769,105.66
4770,105.51
4771,117.27
4772,110.37
4773,113.52
4774,124.48
4775,122.14
4776,118.24
4777,98.68
4778,104.00
4779,100.56
4780,108.49
4781,92.57
4782,118.17
4783,93.35
4784,121.86
4785,119.09
4786,110.72
4787,125.33
4788,123.46
4789,104.87
4790,103.92
4791,107.76
4792,114.65
4793,113.52
4794,112.60
4795,111.68
4796,107.59
4797,120.20
4798,103.35
4799,102.42
4800,107.52
4801,108.86
4802,110.90
4803,96.11
4804,116.43
4805,111.21
4806,109.51
4807,85.73
4808,121.49
4809,108.92
4810,98.80
4811,99.02
4812,123.78
4813,123.25
4814,109.56
4815,102.75
4816,106.79
4817,106.30
4818,115.64
4819,110.39
4820,116.00
4821,112.79
4822,123.51
4823,109.21
4824,125.86
4825,114.49
4826,121.32
4827,126.56
4828,112.90
4829,111.22
4830,117.26
4831,107.40
4832,105.45
4833,109.41
4834,115.16
4835,98.89
4836,98.91
4837,107.30
4838,104.22
4839,120.65
4840,123.55
4841,88.21
4842,107.58
4843,116.88
4844,101.99
4845,101.72
4846,119.20
4847,104.05
4848,105.11
4849,120.06
4850,99.98
4851,106.74
4852,102.89
4853,114.71
4854,115.42
4855,119.19
4856,117.14
4857,105.11
4858,85.55
4859,97.19
4860,95.32
4861,104.98
4862,118.48
4863,110.93
4864,116.63
4865,101.45
4866,111.14
4867,106.13
4868,117.94
4869,97.86
4870,107.56
4871,102.13
4872,110.66
4873,121.77
4874,112.00
4875,99.52
4876,112.62
4877,120.53
4878,112.29
4879,111.92
4880,128.30
4881,112.24
4882,95.43
4883,106.15
4884,91.89
4885,120.00
4886,116.34
4887,118.14
4888,107.94
4889,96.98
4890,108.56
4891,109.79
4892,113.05
4893,110.99
4894,121.80
4895,104.08
4896,115.93
4897,100.39
4898,117.69
4899,125.02
4900,108.39
4901,112.12
4902,115.24
4903,102.83
4904,108.10
4905,111.75
4906,107.10
4907,110.21
4908,111.06
4909,103.58
4910,110.15
4911,102.70
4912,119.93
4913,97.83
4914,105.36
4915,100.95
4916,92.01
4917,105.87
4918,119.14
4919,109.42
4920,124.04
4921,117.58
4922,107.36
4923,108.06
4924,104.19
4925,113.21
4926,111.97
4927,101.48
4928,96.76
4929,102.76
4930,108.51
4931,104.55
4932,106.52
4933,117.57
4934,107.35
4935,118.26
4936,113.42
4937,108.76
4938,116.26
4939,105.88
4940,124.55
4941,106.61
4942,105.28
4943,91.78
4944,112.57
4945,111.31
4946,103.70
4947,102.61
4948,104.61
4949,105.39
4950,108.15
4951,100.25
4952,111.26
4953,100.62
4954,105.10
4955,85.68
4956,114.54
4957,110.07
4958,115.03
4959,114.42
4960,110.35
4961,110.05
4962,118.28
4963,105.95
4964,105.47
4965,123.42
4966,108.71
4967,104.38
4968,94.58
4969,103.77
4970,98.62
4971,124.00
4972,121.71
4973,123.93
4974,106.17
4975,103.78
4976,118.65
4977,99.71
4978,107.45
4979,97.89
4980,85.04
4981,100.14
4982,97.69
4983,120.03
4984,103.68
4985,119.00
4986,106.21
4987,123.80
4988,110.01
4989,101.62
4990,96.21
4991,91.77
4992,105.62
4993,96.51
4994,104.11
4995,100.88
4996,107.52
4997,121.22
4998,118.33
4999,118.52
5000,120.27
